CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,CLOSE_DATE,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,COMPLAINT_TYPE,PRODUCT,CASE
CAS-775338-W2J7G4,FTTH Home,CBU,FTTH Home,Resolved,No,,19.05.2022 14:05,19.05.2022 14:05,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-547632-Y7D3B8,,CBU,,Resolved,Yes,CENTRALIZED_BACK_OFFICE,23.04.2022 00:42,24.04.2022 09:37,1,Not Actual Complaint,E-mail,,,,Commercial,Mobile,Commercial claim
CAS-437427-W2X0M9,OnLine Prepaid,CBU,Prepaid,Active,Yes,ITN_Technical_BO,10.04.2022 22:58,,,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1029872-M5W2M5,FTTH Home,CBU,FTTH Home,Resolved,No,,15.06.2022 12:28,15.06.2022 12:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1139444-H8M5K5,Pro BEW 1.2TB Gov 2Y v1,CBU,SME Post-Hybrid GOV,Resolved,Yes,Mobile_BO,26.06.2022 09:07,30.06.2022 08:06,3,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1657841-X3Y1M1,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 19:35,21.08.2022 19:35,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-482073-Z7S0C8,,CBU,,Resolved,Yes,F&I_BO,16.04.2022 11:37,18.04.2022 07:30,1,Actual Complaint,SMS,,,Done,Technical,Internet,Technical complaint
CAS-509360-J5S9J7,,CBU,,Resolved,Yes,F&I_BO,19.04.2022 01:09,19.04.2022 10:52,1,Not Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-617657-B9M4J2,FTTB Corporate,EBU,FTTB Corporate,Resolved,Yes,F&I_BO,30.04.2022 12:27,02.05.2022 10:22,1,Actual Complaint,SMS,Done,,,Technical,Internet,Technical complaint
CAS-804038-Q4G5C3,FTTH Home,CBU,FTTH Home,Resolved,No,,22.05.2022 18:21,22.05.2022 18:21,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1996464-N4Z5R8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,26.09.2022 09:38,26.09.2022 09:38,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1071861-M6V7P6,New Pro Telecom 7CC,CBU,SME Post-Hybrid,Resolved,No,,20.06.2022 06:51,20.06.2022 06:51,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-914951-W8Q0G8,FTTH Home,CBU,FTTH Home,Resolved,No,,02.06.2022 08:59,02.06.2022 08:59,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-967262-L4V2Z8,Telecom IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,08.06.2022 12:30,15.06.2022 10:40,6,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1549797-B0N4P2,Prepaid residential Basic,CBU,Prepaid,Resolved,Yes,Mobile_BO,08/09/2022 13:17,8/16/2022 13:56,7,User Not Filled,,,,Done,Technical,Mobile,OM_CLAIM
CAS-785147-Y8C8D8,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,20.05.2022 21:55,24.05.2022 03:08,3,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1895517-H1P5K1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.09.2022 07:58,16.09.2022 07:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-748899-H9C2T0,IEW,CBU,Prepaid,Resolved,No,,16.05.2022 20:31,16.05.2022 20:31,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-972255-Q6B2X9,FTTH Home,CBU,FTTH Home,Resolved,No,,09.06.2022 06:55,09.06.2022 06:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1679397-S6K9B6,Prepaid residential Basic,CBU,Prepaid,Resolved,No,,23.08.2022 20:00,23.08.2022 20:00,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-975558-J7L5V9,FTTH Home,CBU,FTTH Home,Resolved,No,,09.06.2022 12:18,09.06.2022 12:18,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1481684-W3R8T4,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 15:31,02.08.2022 10:25,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-566887-B6V8P7,,CBU,,Resolved,Yes,Mobile_BO,25.04.2022 06:05,25.04.2022 12:08,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1288633-P6C2F1,Telecom IEW 4G 2TB,CBU,Internet everywhere IEW,Resolved,No,,13.07.2022 10:51,13.07.2022 10:51,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1820522-V8Y9X5,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,08.09.2022 05:18,08.09.2022 12:54,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-472537-S6R5F6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.04.2022 19:58,14.04.2022 19:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1639821-B5W8X6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,19.08.2022 20:06,19.08.2022 20:06,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-944946-Q5W7W0,FTTH Home,CBU,FTTH Home,Resolved,No,,05.06.2022 21:55,05.06.2022 21:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1048885-K2D4V5,Bitstream Home,CBU,IP Test,Resolved,No,,17.06.2022 15:10,17.06.2022 15:10,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-410417-P6X9P5,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,07.04.2022 11:12,07.04.2022 11:12,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-667068-L9P0C5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.05.2022 20:46,07.05.2022 20:46,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-426037-V2K0K9,,CBU,,Resolved,Yes,Mobile_BO,09.04.2022 15:05,10.04.2022 09:26,1,Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-952923-Q4Q6Y8,Eagle Army Cell,CBU,Prepaid,Resolved,No,,06.06.2022 18:01,06.06.2022 18:01,1,User Not Filled,,,,Done,Technical,Mobile,Technical complaint
CAS-1082100-Q5S0Q9,3G   Unimited,CBU,MobileCom Test Lines,Resolved,Yes,Mobile_BO,6/20/2022 21:01,6/21/2022 11:54,1,Actual Complaint,E-mail,,,,Commercial,Mobile,OM Technical
CAS-1374595-H2B4C7,FTTH Home,CBU,FTTH Home,Resolved,No,,22.07.2022 11:04,22.07.2022 11:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-496826-P4D1C0,,CBU,,Resolved,Yes,F&I_BO,17.04.2022 21:00,18.04.2022 12:30,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1879592-Z4Y9B1,Super IEW 4G 2Y-200GB-promo,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,14.09.2022 13:35,19.09.2022 13:51,5,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-962564-Q0T9N4,FTTH Home,CBU,FTTH Home,Resolved,No,,07.06.2022 20:08,07.06.2022 20:08,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1084489-L0G7G3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.06.2022 08:35,21.06.2022 08:35,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1795284-K7W0X5,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,09/05/2022 08:22,09/06/2022 10:13,1,Actual Complaint,Phone,,,Done,Commercial,Mobile,OM_CLAIM
CAS-493942-X7J9G0,,CBU,,Resolved,Yes,F&I_BO,17.04.2022 15:24,19.04.2022 15:56,2,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-431783-C5T4R5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.04.2022 10:59,10.04.2022 10:59,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-911615-P3M6G1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.06.2022 18:34,01.06.2022 18:34,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1484534-X3Z2T6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.08.2022 21:26,01.08.2022 21:26,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1751539-W9Q5K8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.08.2022 07:13,31.08.2022 07:13,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-981337-X4X1X7,FTTH Home,CBU,FTTH Home,Resolved,No,,10.06.2022 11:23,10.06.2022 11:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1852513-Z7V8X6,Alpha Ihki (Batch Creation),CBU,Prepaid,Resolved,Yes,Mobile_BO,09/12/2022 06:55,9/14/2022 13:28,2,Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-791658-K5R2C9,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 15:24,21.05.2022 15:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-983344-R7V5D0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.06.2022 16:56,10.06.2022 16:56,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1134161-V7J5T8,Super 4G Internet on the Go,CBU,Family Mobile-IEW,Resolved,Yes,CENTRALIZED_BACK_OFFICE,25.06.2022 15:14,25.06.2022 15:23,1,Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-1756857-N2V2L6,Bitstream Home,CBU,Dunning retention group,Resolved,No,,31.08.2022 13:58,31.08.2022 13:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1443447-D6Z9V6,,CBU,,Resolved,Yes,Mobile_BO,28.07.2022 14:55,29.07.2022 17:14,1,Not Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1043550-N4R7V5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.06.2022 17:01,16.06.2022 17:01,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1626995-P2R2W1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,18.08.2022 07:26,19.08.2022 09:46,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1946932-Q6S0V1,FTTH Home,CBU,FTTH Home,Resolved,No,,21.09.2022 11:09,21.09.2022 11:09,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-2000201-J4T9Y4,Prepaid residential Basic,CBU,Prepaid,Resolved,No,,26.09.2022 13:40,26.09.2022 13:40,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1633199-T7F7B3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.08.2022 16:17,18.08.2022 16:17,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-617427-M2D9V3,,CBU,,Active,No,,30.04.2022 12:11,,,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-1056264-K0S3M1,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 13:04,18.06.2022 13:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1480830-N0Z7C9,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 14:21,03.08.2022 10:49,1,Actual Complaint,SMS,,,Done,Technical,Mobile,Technical complaint
CAS-1609311-K7K1H8,FTTH Home,CBU,FTTH Home,Resolved,No,,16.08.2022 11:49,16.08.2022 11:49,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1781748-Y4X9W2,OnLine Prepaid,CBU,Prepaid,Resolved,No,,03.09.2022 14:45,03.09.2022 14:45,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-774369-N1H4W9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.05.2022 12:45,19.05.2022 12:45,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1379794-V0X7N9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,23.07.2022 05:57,23.07.2022 05:57,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1391528-Z1X0Y0,FTTH Home,CBU,Family FTTH,Resolved,No,,24.07.2022 07:47,24.07.2022 07:47,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-1658910-P0S5Z1,FTTH Home,CBU,FTTH Home,Resolved,No,,22.08.2022 05:36,22.08.2022 05:36,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1469156-N5M1F0,,CBU,Previous Telecom Fund,Resolved,No,,31.07.2022 13:16,31.07.2022 13:16,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-609975-V2Q8P3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.04.2022 13:18,29.04.2022 13:18,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-533012-H4Z8V4,,CBU,,Resolved,Yes,Mobile_BO,21.04.2022 08:07,24.04.2022 08:33,3,Actual Complaint,E-mail,,,,Technical,Mobile,Technical complaint
CAS-1276789-K8V0M5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,11.07.2022 15:01,11.07.2022 15:01,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-423640-W2J0G3,,CBU,,Resolved,Yes,Collection_BO,09.04.2022 11:21,09.04.2022 11:44,1,Actual Complaint,SMS,,,Done,Commercial,Mobile,Commercial claim
CAS-1028551-R4H0T2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.06.2022 10:55,15.06.2022 10:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1177701-P4M5V0,FTTH Home,CBU,FTTH Home,Resolved,Yes,CCU_FIELD_SALES,29.06.2022 13:52,05.07.2022 13:47,5,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-1755791-M5G2N4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.08.2022 12:37,31.08.2022 12:37,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-989693-L1M9C3,Bitstream Home,CBU,IP Test,Resolved,No,,11.06.2022 13:25,11.06.2022 13:25,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1474145-D5P0W9,FTTH Home,CBU,FTTH Home,Resolved,No,,31.07.2022 22:38,31.07.2022 22:38,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1451598-N4G9C9,,CBU,,Resolved,Yes,F&I_BO,29.07.2022 17:31,30.07.2022 11:00,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1420764-M2Z8P8,Bitstream Home,CBU,OL campaigns,Resolved,No,,26.07.2022 14:05,26.07.2022 14:05,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1020465-C3Y0X6,Bitstream Home,EBU,Family GOV internet,Resolved,No,,14.06.2022 14:38,14.06.2022 14:38,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1974110-P6T8H7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.09.2022 08:08,24.09.2022 08:08,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-711738-V6X8G7,FTTH Home,CBU,FTTH Home,Resolved,No,,12.05.2022 19:24,12.05.2022 19:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-409550-S9J3P2,FTTH Home,CBU,FTTH Home,Resolved,Yes,CYC_OUTBOUND_TEAM,07.04.2022 10:03,09.04.2022 08:07,1,Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-1401308-Q6N4H7,,CBU,,Resolved,Yes,Mobile_BO,24.07.2022 19:46,25.07.2022 18:08,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-420803-F7P9H3,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,09.04.2022 00:34,10.04.2022 12:38,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-546949-C5D3H3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.04.2022 21:34,22.04.2022 21:34,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1953152-T2D5C5,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,21.09.2022 19:19,22.09.2022 16:38,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1240457-N5J2N5,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,Yes,CENTRALIZED_BACK_OFFICE,06.07.2022 06:38,06.07.2022 06:45,1,Actual Complaint,Phone,,,,Commercial,Mobile,ABC-Internal
CAS-862415-M1Y3F3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.05.2022 11:13,28.05.2022 11:13,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1763834-S6T7T9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.09.2022 09:57,01.09.2022 09:57,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-607556-Q7L5X3,,CBU,,Resolved,Yes,Mobile_BO,28.04.2022 22:56,11.05.2022 08:21,12,Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-1354461-F7W2C5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,20.07.2022 11:07,20.07.2022 11:07,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1209822-H4Z5Z3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.07.2022 02:46,03.07.2022 02:46,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-947647-V2Z9G6,FTTH Home,CBU,,Resolved,No,,06.06.2022 09:47,06.06.2022 09:47,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-630523-D4Q6Y3,,CBU,,Resolved,Yes,Mobile_BO,01.05.2022 22:43,04.05.2022 10:15,2,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-637260-N7Z8X4,,CBU,,Resolved,Yes,Mobile_BO,03.05.2022 11:34,03.05.2022 11:55,1,Not Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-737935-J5R0B5,Alpha Ihki (Batch Creation),CBU,Prepaid,Resolved,No,,15.05.2022 20:50,15.05.2022 20:50,1,User Not Filled,,,,,Technical,Mobile,ABC-Internal
CAS-1908194-Y6V9Y9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,17.09.2022 18:14,17.09.2022 18:14,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1020033-C1P5R3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,14.06.2022 14:06,16.06.2022 10:11,1,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-718512-Z3X9V2,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,14.05.2022 06:00,14.05.2022 06:00,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-561528-S2H0W7,,CBU,,Resolved,Yes,F&I_BO,24.04.2022 14:05,26.04.2022 13:55,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-2011377-D4L3P8,FTTH Home,CBU,OL FTTH campaigns,Resolved,No,,27.09.2022 12:40,27.09.2022 12:40,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-394001-N0G4B3,FTTH Home,CBU,FTTH Home,Resolved,No,,05.04.2022 10:17,05.04.2022 10:17,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1449285-W7F4F8,,CBU,,Resolved,Yes,F&I_BO,29.07.2022 12:13,30.07.2022 13:07,1,Actual Complaint,SMS,,,Done,Technical,Internet,Technical complaint
CAS-973614-W8B3D7,OnLine Prepaid,CBU,Prepaid,Resolved,No,,09.06.2022 09:26,09.06.2022 09:26,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1903643-G7P3V2,OnLine Prepaid,CBU,Prepaid,Resolved,No,,17.09.2022 10:45,17.09.2022 10:45,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-970470-Y3R4M9,FTTH Home,CBU,FTTH Home,Resolved,No,,08.06.2022 18:36,08.06.2022 18:36,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-794109-J2J8M8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.05.2022 20:48,21.05.2022 20:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-589195-M1M0S5,Telecom45 D - CC,CBU,Residential,Resolved,Yes,CENTRALIZED_BACK_OFFICE,27.04.2022 09:56,27.04.2022 10:04,1,Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-807586-P7M8H7,Telecom90 D - CC,CBU,Residential,Resolved,Yes,CENTRALIZED_BACK_OFFICE,23.05.2022 08:52,23.05.2022 08:56,1,Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-948916-L6X4P3,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,06.06.2022 11:25,06.06.2022 15:30,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1141570-D4B1Q8,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,26.06.2022 11:37,26.06.2022 12:12,1,Not Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-616843-W0G8G3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.04.2022 11:26,30.04.2022 11:26,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1398863-V1N5F6,,CBU,,Resolved,Yes,Mobile_BO,24.07.2022 15:44,27.07.2022 16:48,3,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1277571-D4R6Y1,Super 4G on the go 100GB new,CBU,Family Mobile-IEW,Resolved,Yes,Mobile_BO,11.07.2022 17:25,13.07.2022 12:43,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1052424-J7Q0F1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.06.2022 07:54,18.06.2022 07:54,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1486352-K9Y2R3,,CBU,,Resolved,Yes,F&I_BO,02.08.2022 08:22,03.08.2022 09:43,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-419895-M3R2M1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.04.2022 20:19,08.04.2022 20:19,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-688362-D7R1X6,Family Loyalty Mobile 2 NEW,CBU,Family loyalty Mobile,Resolved,Yes,Mobile_BO,10.05.2022 10:48,12.05.2022 05:24,1,Actual Complaint,E-mail,,,,Commercial,Mobile,Commercial claim
CAS-981561-H3V4T2,FTTH Home,CBU,FTTH Home,Resolved,No,,10.06.2022 11:51,10.06.2022 11:51,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1094824-D7T3L8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.06.2022 20:09,21.06.2022 20:09,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1033900-F6B8N5,Bitstream Home,CBU,IP Test,Resolved,No,,15.06.2022 18:08,15.06.2022 18:08,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-920327-C7L7M3,Super 4G on the go 100GB new,CBU,Family Mobile-IEW,Resolved,Yes,Mobile_BO,02.06.2022 17:05,10.06.2022 11:38,7,Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-1477256-C5C6G8,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 10:07,01.08.2022 10:17,1,Not Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1681437-Y5S3W7,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,24.08.2022 07:46,28.08.2022 08:29,4,Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-1484985-S1Y3T0,,CBU,,Resolved,Yes,F&I_BO,02.08.2022 04:01,02.08.2022 11:34,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-469646-X9V7D9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,14.04.2022 13:57,18.04.2022 11:33,3,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-899666-F3Z0R0,FTTH Home,CBU,FTTH Home,Resolved,No,,31.05.2022 16:02,31.05.2022 16:02,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-707236-R3X7D4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.05.2022 11:24,12.05.2022 11:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1327845-R9K2K4,FTTH Home,CBU,FTTH Home,Resolved,Yes,CCU_FIELD_SALES,17.07.2022 16:59,19.07.2022 14:09,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-1494921-W9H1R4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.08.2022 02:41,03.08.2022 02:41,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1453851-X3P6W2,,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.07.2022 06:43,30.07.2022 06:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1586273-D6H7Q9,FTTH Home,CBU,FTTH Home,Resolved,No,,14.08.2022 08:35,14.08.2022 08:35,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-519542-X5N5C3,Prepaid residential Basic,CBU,Prepaid,Resolved,Yes,F&I_BO,19.04.2022 20:24,01.05.2022 20:28,12,Actual Complaint,E-mail,,,,Commercial,Mobile,Commercial claim
CAS-639080-R2F5Q7,FTTH Home,CBU,Fiber 2 years commitment FTTH,Resolved,No,,03.05.2022 16:13,03.05.2022 16:13,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1460956-X2W3X6,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,30.07.2022 16:48,30.07.2022 16:48,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-905144-Q1Y5C0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.06.2022 09:28,01.06.2022 09:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-657851-P4F1K0,FTTH Home,CBU,FTTH Home,Resolved,No,,06.05.2022 18:14,06.05.2022 18:14,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1033974-H7V4P9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,15.06.2022 18:15,15.06.2022 18:15,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-547047-N1F8N7,FTTH Home,CBU,FTTH Home,Resolved,No,,22.04.2022 21:50,22.04.2022 21:50,1,User Not Filled,,,,,Technical,Internet,Technical complaint
